External Temp (*C), Internal Temp (*C), Pressure (hPa), Approx. Altitude (meters), CPM, nSv/h, uSv/h, Mag. field X (mG), Mag. field Y (mG), Mag. field Z (mG), Heading (°), Magnitude (mG), CO2 (ppm), SCD30 Temp (C), Humidity (%), Particles > 0.3um / 0.1L air, Particles > 0.5um / 0.1L air, Particles > 1.0um / 0.1L air, Particles > 2.5um / 0.1L air, Particles > 5.0um / 0.1L air, Particles > 10 um / 0.1L air, Voltage (V), Power (mW), Solar Power (mW), Intensity (W/m^2), Time (seconds), Outside Heater Status,
26.69,30.19,980.92,272.71,19.00,130.00,0.13,29.97,46.29,48.81,57.00,73.65,398.00,31.16,27.33,9485,8107,2133,101,0,0,5.00, 2.50, 14.71, 3.69, 1687,Off
26.69,30.21,980.92,272.73,16.00,111.00,0.11,29.89,46.72,49.47,57.00,74.33,397.00,31.29,28.14,9463,8075,2102,99,0,0,5.00, 2.50, 14.71, 3.69, 1693,Off
26.62,30.23,980.91,272.76,18.00,124.00,0.12,29.64,47.38,48.64,57.00,74.09,396.00,31.35,28.27,9442,8046,2087,93,0,0,5.00, 2.50, 14.71, 3.69, 1698,Off
26.56,30.25,980.92,272.73,16.00,110.00,0.11,30.08,45.27,49.08,56.00,73.23,397.00,31.45,28.55,9412,8013,2086,102,0,0,5.00, 2.50, 14.71, 3.69, 1704,Off
26.62,30.28,980.91,272.77,16.00,106.00,0.11,29.89,46.29,48.92,57.00,73.68,395.00,31.52,27.20,9363,7979,2080,111,0,0,5.00, 2.50, 14.71, 3.69, 1709,Off
26.69,30.30,980.91,272.84,16.00,109.00,0.11,30.25,46.25,49.27,56.00,74.04,397.00,31.58,27.66,9373,7974,2075,116,0,0,5.00, 2.50, 14.71, 3.69, 1715,Off
26.69,30.32,980.90,272.85,19.00,125.00,0.13,30.08,45.72,49.39,56.00,73.72,393.00,31.66,27.40,9375,7956,2074,121,0,0,5.00, 2.50, 14.71, 3.69, 1721,Off
26.75,30.34,980.91,272.82,23.00,152.00,0.15,29.37,47.50,48.64,58.00,74.06,394.00,31.73,27.07,9338,7935,2051,122,0,0,5.00, 2.50, 14.71, 3.69, 1726,Off
26.75,30.36,980.91,272.82,22.00,145.00,0.15,30.17,46.00,48.88,56.00,73.59,396.00,31.84,27.72,9284,7907,2025,125,0,0,5.00, 2.50, 14.71, 3.69, 1732,Off
26.69,30.38,980.91,272.84,29.00,195.00,0.20,30.37,46.68,49.18,56.00,74.30,397.00,31.90,28.90,9168,7788,1996,126,0,0,5.00, 2.50, 14.71, 3.69, 1737,Off
26.69,30.40,980.90,272.87,25.00,170.00,0.17,29.93,46.46,48.92,57.00,73.81,395.00,31.96,27.89,9161,7775,1985,125,0,0,5.00, 2.50, 14.71, 3.69, 1743,Off
26.81,30.42,980.90,272.91,23.00,154.00,0.15,30.29,45.27,49.54,56.00,73.63,395.00,32.06,25.98,9225,7833,1959,117,0,0,5.00, 2.50, 14.71, 3.69, 1748,Off
26.81,30.44,980.90,272.91,21.00,142.00,0.14,29.72,47.38,48.21,57.00,73.84,396.00,32.11,26.14,9249,7846,1934,106,0,0,5.00, 2.50, 14.71, 3.69, 1754,Off
27.00,30.46,980.90,272.85,21.00,142.00,0.14,29.85,47.14,48.92,57.00,74.20,397.00,32.18,26.55,9310,7890,1965,117,0,0,5.00, 2.50, 14.71, 3.69, 1760,Off
27.19,30.48,980.91,272.80,20.00,134.00,0.13,30.29,46.08,49.22,56.00,73.92,398.00,32.21,25.99,9361,7957,2009,131,0,0,5.00, 2.50, 14.71, 3.69, 1765,Off
27.12,30.51,980.91,272.83,20.00,135.00,0.14,29.46,47.21,49.08,58.00,74.20,401.00,32.24,25.86,9339,7967,2019,121,0,0,5.00, 2.50, 14.71, 3.69, 1771,Off
27.12,30.53,980.91,272.78,19.00,129.00,0.13,30.17,45.81,49.27,56.00,73.73,403.00,32.30,25.61,9332,7961,2028,112,0,0,5.00, 2.50, 14.71, 3.69, 1776,Off
27.12,30.55,980.92,272.74,15.00,99.00,0.10,30.00,44.96,49.43,56.00,73.25,400.00,32.32,26.23,9379,8003,2068,120,0,0,5.00, 2.50, 14.71, 3.69, 1782,Off
27.25,30.57,980.92,272.72,13.00,86.00,0.09,29.58,47.25,48.81,57.00,74.09,398.00,32.41,25.28,9367,7998,2069,130,0,0,5.00, 2.50, 14.71, 3.69, 1787,Off
27.25,30.59,980.92,272.71,14.00,92.00,0.09,30.25,45.17,49.00,56.00,73.19,403.00,32.44,25.86,9358,7981,2043,123,0,0,5.00, 2.50, 14.71, 3.69, 1793,Off
27.37,30.61,980.92,272.75,18.00,124.00,0.12,30.04,46.08,49.27,56.00,73.85,237.00,32.52,27.93,9380,7988,2006,109,0,0,5.00, 2.50, 14.71, 3.69, 1799,Off
27.25,30.63,980.91,272.78,19.00,128.00,0.13,29.18,47.75,48.60,58.00,74.12,308.00,32.00,25.38,9383,7997,1989,107,0,0,5.00, 2.50, 14.71, 3.69, 1804,Off
26.94,30.65,980.92,272.75,21.00,142.00,0.14,29.37,46.08,48.96,57.00,73.37,450.00,31.42,24.90,9484,8078,2010,115,0,0,5.00, 2.50, 14.71, 3.69, 1810,Off
26.87,30.67,980.91,272.80,21.00,142.00,0.14,30.25,46.17,49.08,56.00,73.86,451.00,31.13,25.05,9586,8171,2076,124,0,0,5.00, 2.50, 14.71, 3.69, 1815,Off
26.69,30.69,980.91,272.76,20.00,133.00,0.13,30.39,45.21,49.47,56.00,73.59,518.00,30.72,25.49,9599,8195,2106,123,0,0,5.00, 2.50, 14.71, 3.69, 1821,Off
26.56,30.71,980.91,272.82,19.00,126.00,0.13,30.43,46.00,49.31,56.00,73.98,447.00,30.28,26.00,9594,8163,2085,121,0,0,5.00, 2.50, 14.71, 3.69, 1827,Off
26.37,30.73,980.91,272.83,19.00,128.00,0.13,29.85,46.97,48.72,57.00,73.97,441.00,29.96,26.44,9529,8056,2045,122,0,0,5.00, 2.50, 14.71, 3.69, 1832,Off
26.25,30.75,980.90,272.89,20.00,135.00,0.14,29.77,46.21,49.13,57.00,73.72,415.00,29.79,26.90,9434,7978,2013,111,0,0,5.00, 2.50, 14.71, 3.69, 1838,Off
26.25,30.77,980.90,272.90,26.00,172.00,0.17,30.29,45.08,49.31,56.00,73.36,414.00,29.46,26.98,9359,7924,2003,103,0,0,5.00, 2.50, 14.71, 3.69, 1843,Off
26.06,30.78,980.89,272.95,32.00,211.00,0.21,29.93,47.17,48.33,57.00,73.87,413.00,29.41,26.80,9217,7798,1975,101,0,0,5.00, 2.50, 14.71, 3.69, 1849,Off
26.06,30.80,980.88,273.02,20.00,132.00,0.13,30.12,46.21,49.13,56.00,73.86,412.00,29.41,26.54,8922,7542,1900,99,0,0,5.00, 2.50, 14.71, 3.69, 1854,Off
25.87,30.82,980.88,273.04,24.00,160.00,0.16,30.56,45.47,49.75,56.00,74.01,404.00,29.24,26.58,8678,7313,1834,92,0,0,5.00, 2.50, 14.71, 3.69, 1860,Off
25.69,30.84,980.87,273.15,19.00,128.00,0.13,29.68,47.02,48.68,57.00,73.90,401.00,29.10,26.76,8468,7129,1775,66,0,0,5.00, 2.50, 14.71, 3.69, 1866,Off
25.62,30.85,980.87,273.14,21.00,142.00,0.14,29.93,44.79,49.00,56.00,72.82,411.00,29.00,26.86,8377,7058,1734,65,0,0,5.00, 2.50, 14.71, 3.69, 1871,Off
25.62,30.87,980.87,273.14,19.00,132.00,0.13,29.89,46.17,49.13,57.00,73.74,409.00,28.90,27.12,8330,7041,1719,73,0,0,5.00, 2.50, 14.71, 3.69, 1877,Off
25.56,30.89,980.88,273.09,22.00,151.00,0.15,30.08,46.50,48.92,57.00,73.89,445.00,28.64,27.28,8323,7045,1729,76,0,0,5.00, 2.50, 14.71, 3.69, 1882,Off
25.56,30.90,980.87,273.12,21.00,142.00,0.14,29.93,45.92,48.81,56.00,73.39,419.00,28.58,27.45,8328,7052,1725,79,0,0,5.00, 2.50, 14.71, 3.69, 1888,Off
25.37,30.92,980.89,272.98,29.00,192.00,0.19,29.77,47.21,48.88,57.00,74.19,448.00,28.36,27.64,8360,7090,1734,75,0,0,5.00, 2.50, 14.71, 3.69, 1894,Off
25.37,30.94,980.90,272.90,26.00,174.00,0.17,30.56,45.43,49.71,56.00,73.95,223.00,28.31,27.70,8352,7093,1735,76,0,0,5.00, 2.50, 14.71, 3.69, 1899,Off
25.25,30.95,980.90,272.85,17.00,112.00,0.11,30.08,46.64,48.88,57.00,73.95,389.00,28.08,27.84,8346,7088,1705,75,0,0,5.00, 2.50, 14.71, 3.69, 1905,Off
25.19,30.96,980.89,272.96,16.00,105.00,0.11,30.21,46.04,49.63,56.00,74.13,400.00,27.96,27.96,8297,7039,1683,83,2,0,5.00, 2.50, 14.71, 3.69, 1910,Off
25.25,30.98,980.91,272.83,17.00,112.00,0.11,30.17,45.92,49.13,56.00,73.70,402.00,28.10,28.11,8332,7066,1682,92,2,0,5.00, 2.50, 14.71, 3.69, 1916,Off
25.25,30.99,980.90,272.89,24.00,160.00,0.16,30.08,46.00,49.89,56.00,74.23,399.00,28.04,28.04,8446,7174,1705,89,0,0,5.00, 2.50, 14.71, 3.69, 1921,Off
25.44,31.01,980.90,272.91,27.00,185.00,0.19,29.46,47.93,48.96,58.00,74.58,434.00,28.17,28.08,8508,7234,1761,79,0,0,5.00, 2.50, 14.71, 3.69, 1927,Off
25.56,31.02,980.90,272.87,25.00,166.00,0.17,30.17,45.72,48.72,56.00,73.31,399.00,28.24,27.99,8539,7257,1799,64,0,0,5.00, 2.50, 14.71, 3.69, 1933,Off
25.62,31.03,980.90,272.85,24.00,162.00,0.16,29.93,45.52,49.08,56.00,73.33,420.00,28.32,27.97,8607,7307,1813,61,0,0,5.00, 2.50, 14.71, 3.69, 1938,Off
25.75,31.05,980.90,272.92,24.00,160.00,0.16,29.50,47.14,48.72,57.00,73.94,405.00,28.42,27.83,8554,7247,1791,73,0,0,5.00, 2.50, 14.71, 3.69, 1944,Off
25.87,31.06,980.89,272.98,22.00,150.00,0.15,30.72,44.71,49.54,55.00,73.47,363.00,28.44,27.74,8455,7150,1762,78,0,0,5.00, 2.50, 14.71, 3.69, 1949,Off
25.81,31.07,980.89,272.98,21.00,142.00,0.14,29.50,47.25,48.25,58.00,73.69,410.00,28.42,27.52,8362,7071,1714,72,0,0,5.00, 2.50, 14.71, 3.69, 1955,Off
25.69,31.09,980.88,273.05,20.00,135.00,0.14,30.29,46.77,49.35,57.00,74.43,485.00,28.34,27.49,8291,7003,1687,66,0,0,5.00, 2.50, 14.71, 3.69, 1960,Off
25.69,31.10,980.88,273.10,23.00,152.00,0.15,30.12,45.85,48.88,56.00,73.47,451.00,28.39,27.52,8208,6912,1670,58,0,0,5.00, 2.50, 14.71, 3.69, 1966,Off
25.56,31.11,980.87,273.13,27.00,178.00,0.18,29.33,47.58,48.64,58.00,74.10,515.00,28.39,27.50,8133,6861,1660,50,0,0,5.00, 2.50, 14.71, 3.69, 1972,Off
25.56,31.12,980.86,273.22,24.00,158.00,0.16,30.17,46.00,49.13,56.00,73.75,491.00,28.53,27.51,8125,6882,1684,56,0,0,5.00, 2.50, 14.71, 3.69, 1977,Off
25.62,31.14,980.86,273.23,21.00,142.00,0.14,30.17,46.17,49.13,56.00,73.86,472.00,28.70,27.36,8140,6906,1696,62,0,0,5.00, 2.50, 14.71, 3.69, 1983,Off
25.69,31.15,980.86,273.26,23.00,156.00,0.16,30.37,45.60,49.43,56.00,73.79,469.00,28.87,27.39,8213,6961,1712,59,0,0,5.00, 2.50, 14.71, 3.69, 1988,Off
25.75,31.16,980.85,273.28,25.00,166.00,0.17,29.97,46.50,48.96,57.00,73.88,443.00,28.90,27.28,8247,6992,1725,55,0,0,5.00, 2.50, 14.71, 3.69, 1994,Off
25.94,31.18,980.86,273.20,24.00,162.00,0.16,29.10,47.06,48.81,58.00,73.78,414.00,28.96,27.18,8268,7028,1726,66,0,0,5.00, 2.50, 14.71, 3.69, 2000,Off
26.00,31.19,980.86,273.20,21.00,142.00,0.14,29.85,47.17,48.77,57.00,74.12,453.00,28.83,27.21,8394,7121,1739,66,0,0,5.00, 2.50, 14.71, 3.69, 2005,Off
26.00,31.20,980.87,273.17,23.00,158.00,0.16,30.08,46.00,49.18,56.00,73.76,406.00,28.76,27.26,8631,7336,1813,64,0,0,5.00, 2.50, 14.71, 3.69, 2011,Off
26.06,31.22,980.87,273.15,22.00,149.00,0.15,29.81,47.14,48.56,57.00,73.95,377.00,28.87,27.25,8770,7464,1882,75,0,0,5.00, 2.50, 14.71, 3.69, 2016,Off
26.12,31.23,980.86,273.19,24.00,161.00,0.16,29.72,47.93,48.56,58.00,74.43,440.00,28.94,27.19,8870,7511,1905,77,0,0,5.00, 2.50, 14.71, 3.69, 2022,Off
26.25,31.24,980.86,273.22,18.00,119.00,0.12,30.37,45.31,49.79,56.00,73.86,438.00,29.08,27.08,8898,7529,1914,85,0,0,5.00, 2.50, 14.71, 3.69, 2027,Off
26.25,31.25,980.87,273.16,13.00,86.00,0.09,29.89,47.10,48.64,57.00,74.01,420.00,29.03,27.02,8895,7547,1941,103,0,0,5.00, 2.50, 14.71, 3.69, 2033,Off
26.25,31.27,980.86,273.22,16.00,105.00,0.11,30.21,46.04,49.04,56.00,73.74,430.00,29.10,27.00,8882,7538,1952,106,0,0,5.00, 2.50, 14.71, 3.69, 2039,Off
26.31,31.28,980.86,273.27,13.00,89.00,0.09,29.89,45.92,49.08,56.00,73.56,423.00,29.18,26.89,8890,7565,1939,98,0,0,5.00, 2.50, 14.71, 3.69, 2044,Off
26.31,31.29,980.85,273.29,17.00,113.00,0.11,29.60,47.21,48.25,57.00,73.71,416.00,29.17,26.83,8861,7559,1924,98,0,0,5.00, 2.50, 14.71, 3.69, 2050,Off
26.37,31.31,980.86,273.23,14.00,94.00,0.09,30.56,45.04,49.67,55.00,73.68,432.00,29.01,26.96,8739,7446,1875,83,0,0,5.00, 2.50, 14.71, 3.69, 2055,Off
26.37,31.32,980.86,273.22,15.00,101.00,0.10,30.25,45.64,48.72,56.00,73.30,422.00,28.84,26.98,8629,7321,1808,74,0,0,5.00, 2.50, 14.71, 3.69, 2061,Off
26.31,31.34,980.85,273.31,13.00,89.00,0.09,30.12,45.22,49.39,56.00,73.43,411.00,29.01,26.98,8522,7200,1771,81,0,0,5.00, 2.50, 14.71, 3.69, 2066,Off
26.37,31.35,980.86,273.24,13.00,87.00,0.09,30.00,45.68,49.04,56.00,73.43,419.00,29.04,26.94,8463,7169,1767,89,0,0,5.00, 2.50, 14.71, 3.69, 2072,Off
26.37,31.36,980.86,273.23,12.00,85.00,0.09,29.60,47.67,48.68,58.00,74.29,436.00,29.03,27.05,8588,7309,1803,92,0,0,5.00, 2.50, 14.71, 3.69, 2078,Off
26.50,31.38,980.86,273.20,12.00,84.00,0.08,31.18,46.50,49.47,56.00,74.72,433.00,29.01,27.07,8803,7521,1888,90,0,0,5.00, 2.50, 14.71, 3.69, 2083,Off
26.44,31.39,980.86,273.25,9.00,59.00,0.06,31.18,46.46,49.22,56.00,74.52,433.00,28.83,27.14,8981,7660,1952,93,0,0,5.00, 2.50, 14.71, 3.69, 2089,Off
26.31,31.40,980.86,273.20,13.00,86.00,0.09,31.08,47.06,49.43,56.00,75.00,435.00,28.81,27.12,9187,7820,1993,100,0,0,5.00, 2.50, 14.71, 3.69, 2094,Off
26.31,31.42,980.86,273.23,25.00,165.00,0.17,29.64,47.06,49.13,57.00,74.20,440.00,28.53,27.24,9445,8049,2052,112,0,0,5.00, 2.50, 14.71, 3.69, 2100,Off
26.19,31.43,980.86,273.24,24.00,160.00,0.16,30.00,46.38,50.25,57.00,74.67,433.00,28.19,27.44,9779,8347,2147,128,0,0,5.00, 2.50, 14.71, 3.69, 2106,Off
26.00,31.45,980.86,273.21,25.00,170.00,0.17,29.60,48.10,49.13,58.00,74.85,427.00,28.01,27.65,9986,8538,2227,136,0,0,5.00, 2.50, 14.71, 3.69, 2111,Off
25.94,31.46,980.87,273.17,23.00,154.00,0.15,29.18,46.13,49.93,57.00,73.98,427.00,27.69,27.95,10176,8715,2301,151,0,0,5.00, 2.50, 14.71, 3.69, 2117,Off
25.81,31.47,980.87,273.17,24.00,162.00,0.16,29.25,46.72,49.63,57.00,74.17,416.00,27.65,28.15,10288,8793,2322,152,0,0,5.00, 2.50, 14.71, 3.69, 2122,Off
25.69,31.49,980.86,273.25,22.00,151.00,0.15,28.62,47.75,48.88,59.00,74.08,402.00,27.79,28.01,10303,8802,2323,137,0,0,5.00, 2.50, 14.71, 3.69, 2128,Off
25.62,31.50,980.85,273.34,21.00,142.00,0.14,29.60,45.43,50.14,56.00,73.85,404.00,27.91,27.94,10311,8835,2314,136,0,0,5.00, 2.50, 14.71, 3.69, 2133,Off
25.50,31.52,980.84,273.43,21.00,142.00,0.14,28.81,47.89,49.00,58.00,74.33,423.00,27.91,27.80,10308,8830,2314,144,0,0,5.00, 2.50, 14.71, 3.69, 2139,Off
25.44,31.53,980.83,273.51,23.00,155.00,0.16,29.06,47.33,49.31,58.00,74.27,432.00,27.99,27.91,10304,8809,2325,147,0,0,5.00, 2.50, 14.71, 3.69, 2145,Off
25.37,31.54,980.82,273.53,21.00,139.00,0.14,29.21,46.52,49.39,57.00,73.87,382.00,28.14,27.84,10290,8789,2303,144,0,0,5.00, 2.50, 14.71, 3.69, 2150,Off
25.31,31.56,980.83,273.47,13.00,86.00,0.09,29.10,47.38,49.22,58.00,74.26,461.00,28.31,27.59,10291,8808,2292,147,0,0,5.00, 2.50, 14.71, 3.69, 2156,Off
25.37,31.57,980.83,273.48,11.00,72.00,0.07,28.97,46.85,49.97,58.00,74.38,494.00,28.14,27.53,10293,8808,2309,152,0,0,5.00, 2.50, 14.71, 3.69, 2161,Off
25.44,31.58,980.84,273.38,16.00,106.00,0.11,29.18,46.89,49.89,58.00,74.43,463.00,27.99,27.72,10282,8819,2311,162,0,0,5.00, 2.50, 14.71, 3.69, 2167,Off
25.37,31.59,980.84,273.39,17.00,113.00,0.11,29.21,46.56,49.85,57.00,74.20,415.00,27.79,27.93,10238,8802,2291,172,0,0,5.00, 2.50, 14.71, 3.69, 2172,Off
25.44,31.61,980.85,273.34,19.00,130.00,0.13,29.21,46.64,49.79,57.00,74.21,407.00,27.77,28.13,10196,8758,2260,169,0,0,5.00, 2.50, 14.71, 3.69, 2178,Off
25.44,31.62,980.85,273.34,18.00,122.00,0.12,34.08,47.75,52.02,54.00,78.41,432.00,27.48,28.38,10225,8762,2243,159,0,0,5.00, 2.50, 14.71, 3.69, 2184,Off
25.44,31.63,980.84,273.40,17.00,115.00,0.12,10.43,46.42,47.35,77.00,67.12,436.00,27.56,28.59,10202,8720,2238,148,0,0,5.00, 2.50, 14.71, 3.69, 2189,Off
25.44,31.64,980.82,273.56,17.00,118.00,0.12,26.68,45.08,44.96,59.00,69.03,428.00,27.73,28.67,10092,8634,2232,145,0,0,5.00, 2.50, 14.71, 3.69, 2195,Off
25.56,31.65,980.80,273.71,20.00,135.00,0.14,20.67,42.97,40.02,64.00,62.25,411.00,28.03,28.69,10000,8568,2212,149,0,0,5.00, 2.50, 14.71, 3.69, 2200,Off
25.69,31.66,980.78,273.90,20.00,135.00,0.14,18.85,41.52,37.39,65.00,58.97,405.00,28.25,28.55,9984,8553,2199,158,0,0,5.00, 2.50, 14.71, 3.69, 2206,Off
25.87,31.68,980.76,274.07,7.00,46.00,0.05,33.17,42.54,42.38,52.00,68.60,412.00,28.51,28.27,9994,8563,2246,155,0,0,5.00, 2.50, 14.71, 3.69, 2212,Off
25.87,31.69,980.75,274.15,8.00,52.00,0.05,38.13,1.31,12.68,1.00,40.20,439.00,28.60,28.34,10018,8585,2296,146,0,0,5.00, 2.50, 14.71, 3.69, 2217,Off
25.94,31.70,980.73,274.31,12.00,79.00,0.08,11.02,-24.33,15.35,-65.00,30.81,430.00,28.25,27.87,10061,8613,2310,147,0,0,5.00, 2.50, 14.71, 3.69, 2223,Off
25.75,31.72,980.66,274.90,16.00,106.00,0.11,45.17,16.62,21.93,20.00,52.89,396.00,28.29,28.08,10010,8579,2310,153,0,0,5.00, 2.50, 14.71, 3.69, 2228,Off
25.44,31.73,979.78,282.48,12.00,85.00,0.09,31.35,-31.43,17.22,-45.00,47.62,355.00,27.80,28.31,9872,8466,2275,163,0,0,5.00, 2.50, 14.71, 3.69, 2234,Off
25.12,31.75,978.04,297.34,12.00,83.00,0.08,4.81,-30.18,20.17,-80.00,36.62,305.00,27.74,28.32,9905,8472,2228,176,0,0,5.00, 2.50, 14.71, 3.69, 2239,Off
24.81,31.77,975.81,316.50,13.00,91.00,0.09,30.68,-23.00,13.63,-36.00,40.70,335.00,28.05,28.41,10062,8583,2213,168,0,0,5.00, 2.50, 14.71, 3.69, 2245,Off
24.44,31.79,973.12,339.58,13.00,89.00,0.09,12.60,-40.75,27.22,-72.00,50.60,546.00,27.91,27.98,9875,8399,2132,141,0,0,5.00, 2.50, 14.71, 3.69, 2251,Off
24.06,31.81,969.95,366.90,13.00,86.00,0.09,1.02,-0.60,16.83,-30.00,16.87,460.00,26.95,28.34,9422,7979,1969,111,0,0,5.00, 2.50, 14.71, 3.69, 2256,Off
23.69,31.83,966.59,395.91,11.00,78.00,0.08,1.93,6.68,17.81,73.00,19.12,0.00,27.35,28.73,8977,7543,1802,84,0,0,5.00, 2.50, 14.71, 3.69, 2262,Off
23.37,31.85,963.02,426.88,12.00,84.00,0.08,12.92,-0.83,12.43,-3.00,17.95,670.00,25.59,28.65,8590,7194,1732,89,0,0,5.00, 2.50, 14.71, 3.69, 2267,Off
23.00,31.86,959.30,459.18,7.00,46.00,0.05,37.38,0.31,13.67,0.00,39.80,44.00,25.79,29.89,8234,6901,1658,92,0,0,5.00, 2.50, 14.71, 3.69, 2273,Off
22.69,31.88,955.50,492.29,8.00,52.00,0.05,29.29,6.81,13.14,13.00,32.82,546.00,23.77,30.57,8169,6853,1617,72,0,0,5.00, 2.50, 14.71, 3.69, 2279,Off
22.31,31.89,951.72,525.34,10.00,66.00,0.07,25.93,-25.54,13.63,-44.00,38.87,722.00,22.91,31.68,8091,6802,1569,57,0,0,5.00, 2.50, 14.71, 3.69, 2284,Off
22.06,31.90,948.13,556.81,10.00,71.00,0.07,11.06,-18.31,13.73,-58.00,25.41,27.00,24.64,32.24,8073,6799,1535,48,0,0,5.00, 2.50, 14.71, 3.69, 2290,Off
21.75,31.92,944.72,586.86,10.00,71.00,0.07,24.31,3.89,11.42,9.00,27.14,115.00,25.06,31.47,7975,6737,1510,54,0,0,5.00, 2.50, 14.71, 3.69, 2295,Off
21.37,31.93,941.33,616.78,10.00,71.00,0.07,10.89,-6.81,13.23,-32.00,18.44,627.00,24.56,30.49,7809,6572,1476,65,0,0,5.00, 2.50, 14.71, 3.69, 2301,Off
21.00,31.94,938.13,645.11,9.00,61.00,0.06,38.43,-17.18,13.73,-24.00,44.28,207.00,25.00,30.53,7654,6429,1439,70,0,0,5.00, 2.50, 14.71, 3.69, 2306,Off
20.81,31.95,935.07,672.25,12.00,80.00,0.08,14.27,-14.64,11.54,-45.00,23.48,211.00,25.13,30.83,7478,6294,1404,70,0,0,5.00, 2.50, 14.71, 3.69, 2312,Off
20.50,31.96,932.21,697.67,11.00,79.00,0.08,-0.85,-13.56,18.25,-93.00,22.75,422.00,24.11,31.07,7275,6099,1368,67,0,0,5.00, 2.50, 14.71, 3.69, 2318,Off
20.25,31.97,929.45,722.32,10.00,71.00,0.07,14.58,-24.85,14.33,-59.00,32.18,347.00,24.59,31.06,7212,6046,1371,60,0,0,5.00, 2.50, 14.71, 3.69, 2323,Off
20.06,31.97,926.68,747.04,9.00,64.00,0.06,16.43,-15.00,11.46,-42.00,25.03,261.00,25.66,30.71,7235,6107,1404,61,0,0,5.00, 2.50, 14.71, 3.69, 2329,Off
19.75,31.98,923.88,772.14,6.00,39.00,0.04,-1.06,-13.56,17.97,-94.00,22.54,281.00,24.43,29.82,7092,6010,1395,65,0,0,5.00, 2.50, 14.71, 3.69, 2334,Off
19.50,31.99,920.98,798.19,5.00,33.00,0.03,35.50,3.89,13.23,6.00,38.08,442.00,25.07,30.78,7092,6019,1405,65,0,0,5.00, 2.50, 14.71, 3.69, 2340,Off
19.31,31.99,917.97,825.29,6.00,39.00,0.04,20.12,7.75,14.39,21.00,25.93,358.00,26.24,29.71,7263,6179,1444,74,0,0,5.00, 2.50, 14.71, 3.69, 2345,Off
19.19,31.99,914.97,852.38,5.00,35.00,0.04,21.14,17.06,17.14,38.00,32.12,414.00,26.82,28.88,7399,6272,1462,84,0,0,5.00, 2.50, 14.71, 3.69, 2351,Off
18.87,31.99,911.94,879.82,4.00,28.00,0.03,47.81,9.83,19.97,11.00,52.74,543.00,27.37,27.84,7444,6284,1482,96,0,0,5.00, 2.50, 14.71, 3.69, 2357,Off
18.62,31.99,908.90,907.42,10.00,71.00,0.07,33.56,9.27,14.75,15.00,37.81,621.00,27.37,27.35,7425,6260,1490,95,0,0,5.00, 2.50, 14.71, 3.69, 2362,Off
18.37,31.99,906.03,933.53,13.00,91.00,0.09,21.67,16.02,16.56,36.00,31.63,540.00,27.77,27.04,7421,6268,1514,82,0,0,5.00, 2.50, 14.71, 3.69, 2368,Off
18.12,31.98,903.36,957.89,13.00,89.00,0.09,46.27,-17.58,17.50,-20.00,52.50,414.00,28.04,26.68,7256,6131,1488,68,0,0,5.00, 2.50, 14.71, 3.69, 2373,Off
17.94,31.98,900.66,982.62,13.00,86.00,0.09,12.77,-21.14,13.98,-58.00,28.38,455.00,28.14,26.16,6836,5779,1399,56,0,0,5.00, 2.50, 14.71, 3.69, 2379,Off
17.69,31.97,897.98,1007.21,12.00,85.00,0.09,7.58,-5.92,13.46,-37.00,16.54,434.00,28.25,25.53,6589,5595,1320,48,0,0,5.00, 2.50, 14.71, 3.69, 2385,Off
17.50,31.97,895.27,1032.08,13.00,90.00,0.09,21.62,16.71,15.27,37.00,31.30,441.00,28.39,25.31,6272,5325,1223,42,0,0,5.00, 2.50, 14.71, 3.69, 2390,Off
17.25,31.96,892.51,1057.56,5.00,33.00,0.03,28.35,16.81,17.18,30.00,37.17,447.00,28.55,24.87,5984,5056,1161,45,0,0,5.00, 2.50, 14.71, 3.69, 2396,Off
17.12,31.95,889.74,1083.12,1.00,6.00,0.01,42.35,8.92,16.21,11.00,46.21,465.00,28.72,24.54,5737,4827,1112,53,0,0,5.00, 2.50, 14.71, 3.69, 2401,Off
16.87,31.94,886.96,1108.85,4.00,26.00,0.03,29.25,-27.56,15.35,-43.00,43.02,464.00,28.84,24.01,5586,4693,1095,57,0,0,5.00, 2.50, 14.71, 3.69, 2407,Off
16.69,31.93,884.15,1135.02,24.00,160.00,0.16,18.46,-23.60,13.73,-51.00,32.96,458.00,28.86,23.79,5490,4612,1090,55,0,0,5.00, 2.50, 14.71, 3.69, 2412,Off
16.44,31.92,881.27,1161.74,23.00,156.00,0.16,8.64,-1.21,13.14,-7.00,15.77,454.00,28.91,23.42,5366,4485,1087,47,0,0,5.00, 2.50, 14.71, 3.69, 2418,Off
16.31,31.90,878.32,1189.34,25.00,166.00,0.17,23.21,-1.17,12.29,-2.00,26.29,406.00,28.89,23.30,5343,4443,1108,52,0,0,5.00, 2.50, 14.71, 3.69, 2424,Off
16.00,31.89,875.28,1217.77,21.00,142.00,0.14,19.06,-17.35,11.77,-42.00,28.33,353.00,28.96,23.25,5415,4517,1116,56,0,0,5.00, 2.50, 14.71, 3.69, 2429,Off
15.75,31.88,872.17,1246.97,22.00,151.00,0.15,20.87,17.10,16.87,39.00,31.83,638.00,25.42,23.95,5413,4541,1083,48,0,0,5.00, 2.50, 14.71, 3.69, 2435,Off
