time(s),co2(ppm),temp(*C),humidity(%)
-9496,474,28.38,36.16
-9494,474,28.38,36.22
-9492,474,28.38,36.12
-9490,474,28.38,36.15
-9488,474,28.38,36.16
-9486,474,28.38,36.16
-9484,474,28.39,36.20
-9482,474,28.39,36.21
-9480,474,28.38,36.22
-9478,474,28.36,36.16
-9476,474,28.38,36.24
-9474,474,28.36,36.19
-9472,474,28.38,36.15
-9470,474,28.39,36.21
-9468,474,28.35,36.18
-9466,474,28.38,36.24
-9463,474,28.38,36.18
-9459,474,28.38,36.22
-9457,475,28.39,36.18
-9455,475,28.38,36.16
-9453,475,28.39,36.18
-9451,475,28.36,36.16
-9449,475,28.38,36.15
-9447,475,28.38,36.18
-9445,475,28.38,36.15
-9443,475,28.35,36.19
-9441,475,28.38,36.24
-9439,475,28.38,36.27
-9437,475,28.38,36.21
-9435,475,28.36,36.21
-9433,475,28.36,36.19
-9431,475,28.35,36.18
-9429,475,28.39,36.25
-9427,475,28.38,36.28
-9425,476,28.38,36.25
-9423,476,28.35,36.21
-9418,476,28.38,36.24
-9416,476,28.38,36.21
-9414,477,28.38,36.28
-9412,477,28.38,36.18
-9410,476,28.38,36.24
-9408,477,28.38,36.24
-9406,477,28.38,36.24
-9404,476,28.36,36.24
-9402,477,28.35,36.25
-9400,477,28.35,36.22
-9398,477,28.35,36.25
-9396,477,28.34,36.29
-9394,477,28.32,36.29
-9392,477,28.35,36.28
-9390,477,28.34,36.28
-9388,477,28.34,36.29
-9386,477,28.34,36.31
-9382,477,28.31,36.27
-9380,477,28.34,36.32
-9378,476,28.32,36.31
-9376,476,28.32,36.35
-9373,476,28.31,36.29
-9371,476,28.31,36.33
-9369,476,28.32,36.32
-9367,476,28.31,36.30
-9365,475,28.31,36.32
-9363,475,28.32,36.31
-9361,475,28.31,36.29
-9359,475,28.31,36.33
-9357,475,28.34,36.35
-9355,476,28.29,36.30
-9353,475,28.31,36.30
-9351,476,28.29,36.30
-9349,476,28.31,36.30
-9347,476,28.31,36.32
-9343,475,28.29,36.35
-9341,475,28.29,36.35
-9339,476,28.31,36.29
-9337,476,28.28,36.31
-9335,476,28.31,36.36
-9333,476,28.29,36.38
-9331,476,28.32,36.38
-9328,476,28.29,36.33
-9326,476,28.32,36.32
-9324,476,28.31,36.36
-9322,477,28.32,36.32
-9320,477,28.34,36.31
-9318,477,28.31,36.36
-9316,476,28.31,36.35
-9314,476,28.32,36.32
-9312,476,28.31,36.27
-9310,476,28.32,36.36
-9308,475,28.32,36.31
-9304,475,28.32,36.32
-9302,475,28.31,36.38
-9300,476,28.32,36.29
-9298,476,28.32,36.33
-9296,476,28.31,36.29
-9294,477,28.31,36.33
-9292,477,28.32,36.31
-9290,477,28.32,36.33
-9288,477,28.32,36.35
-9286,478,28.31,36.35
-9283,478,28.34,36.31
-9281,478,28.32,36.32
-9279,478,28.29,36.35
-9277,478,28.31,36.32
-9275,478,28.32,36.33
-9273,479,28.32,36.32
-9271,479,28.31,36.33
-9267,479,28.31,36.36
-9265,480,28.34,36.34
-9263,480,28.31,36.35
-9261,479,28.31,36.33
-9259,480,28.34,36.32
-9257,480,28.31,36.33
-9255,479,28.31,36.29
-9253,479,28.34,36.29
-9251,479,28.32,36.26
-9249,479,28.34,36.32
-9247,479,28.32,36.33
-9245,479,28.34,36.31
-9243,479,28.32,36.32
-9240,479,28.32,36.31
-9238,479,28.34,36.28
-9236,479,28.31,36.32
-9234,479,28.34,36.29
-9232,479,28.32,36.32
-9228,479,28.29,36.32
-9226,479,28.31,36.30
-9224,480,28.32,36.32
-9222,480,28.29,36.33
-9220,480,28.31,36.30
-9218,479,28.31,36.32
-9216,480,28.31,36.33
-9214,480,28.31,36.36
-9212,480,28.31,36.27
-9210,480,28.29,36.32
-9208,481,28.31,36.36
-9206,481,28.31,36.35
-9204,481,28.31,36.30
-9202,480,28.29,36.35
-9200,481,28.28,36.36
-9198,480,28.31,36.36
-9195,480,28.32,36.38
-9193,480,28.31,36.35
-9189,480,28.29,36.36
-9187,480,28.31,36.32
-9185,480,28.32,36.33
-9183,480,28.31,36.35
-9181,480,28.28,36.39
-9179,479,28.28,36.37
-9177,480,28.28,36.36
-9175,480,28.27,36.34
-9173,480,28.29,36.33
-9171,480,28.29,36.36
-9169,480,28.28,36.41
-9167,480,28.27,36.34
-9165,480,28.27,36.39
-9163,480,28.28,36.37
-9161,480,28.28,36.41
-9159,480,28.28,36.36
-9157,480,28.27,36.34
-9153,479,28.25,36.34
-9151,480,28.27,36.39
-9148,481,28.27,36.39
-9146,481,28.27,36.37
-9144,481,28.25,36.37
-9142,481,28.25,36.37
-9140,481,28.27,36.40
-9138,481,28.27,36.39
-9136,482,28.24,36.44
-9134,482,28.25,36.40
-9132,482,28.22,36.41
-9130,482,28.24,36.38
-9128,482,28.24,36.38
-9126,482,28.24,36.38
-9124,481,28.22,36.44
-9122,482,28.22,36.44
-9120,481,28.22,36.41
-9118,481,28.24,36.44
-9114,480,28.21,36.45
-9112,481,28.22,36.47
-9110,481,28.21,36.47
-9108,480,28.22,36.43
-9105,480,28.21,36.47
-9103,480,28.22,36.50
-9101,480,28.21,36.47
-9099,479,28.21,36.49
-9097,479,28.19,36.44
-9095,479,28.18,36.48
-9093,479,28.19,36.48
-9091,479,28.21,36.51
-9089,479,28.19,36.47
-9087,479,28.17,36.42
-9085,479,28.19,36.51
-9083,479,28.19,36.45
-9081,479,28.21,36.53
-9079,479,28.21,36.45
-9075,478,28.19,36.44
-9073,479,28.22,36.47
-9071,479,28.21,36.47
-9069,479,28.24,36.52
-9067,479,28.21,36.47
-9065,480,28.21,36.43
-9063,479,28.22,36.52
-9060,479,28.24,36.46
-9058,479,28.24,36.47
-9056,480,28.21,36.44
-9054,479,28.25,36.44
-9052,479,28.22,36.44
-9050,479,28.21,36.44
-9048,480,28.24,36.46
-9046,480,28.25,36.50
-9044,480,28.22,36.43
-9042,480,28.22,36.47
-9040,480,28.22,36.49
-9036,480,28.24,36.44
-9034,480,28.22,36.46
-9032,480,28.24,36.40
-9030,480,28.24,36.40
-9028,480,28.24,36.49
-9026,480,28.24,36.47
-9024,480,28.27,36.40
-9022,481,28.25,36.43
-9020,481,28.25,36.42
-9018,481,28.24,36.42
-9015,480,28.24,36.47
-9013,480,28.24,36.44
-9011,480,28.22,36.44
-9009,480,28.24,36.42
-9007,480,28.25,36.42
-9005,480,28.24,36.43
-9003,480,28.25,36.46
-9001,480,28.27,36.46
-8997,479,28.24,36.44
-8995,480,28.22,36.38
-8993,480,28.25,36.43
-8991,480,28.25,36.43
-8989,480,28.24,36.44
-8987,480,28.22,36.43
-8985,480,28.21,36.44
-8983,479,28.24,36.46
-8981,479,28.22,36.49
-8979,479,28.24,36.44
-8977,478,28.21,36.45
-8975,478,28.24,36.40
-8973,478,28.24,36.42
-8970,478,28.24,36.40
-8968,478,28.24,36.43
-8966,478,28.24,36.43
-8964,478,28.25,36.40
-8960,478,28.25,36.42
-8958,477,28.24,36.42
-8956,477,28.24,36.43
-8954,477,28.25,36.40
-8952,477,28.25,36.43
-8950,478,28.27,36.39
-8948,478,28.24,36.42
-8946,478,28.25,36.44
-8944,478,28.28,36.46
-8942,477,28.27,36.46
-8940,477,28.27,36.42
-8938,477,28.25,36.42
-8936,477,28.27,36.40
-8934,477,28.28,36.45
-8932,477,28.25,36.42
-8930,478,28.25,36.40
-8927,478,28.25,36.36
-8925,478,28.25,36.40
-8921,478,28.25,36.43
-8919,478,28.28,36.42
-8917,478,28.25,36.44
-8915,478,28.27,36.43
-8913,479,28.28,36.39
-8911,479,28.27,36.37
-8909,479,28.28,36.39
-8907,480,28.28,36.42
-8905,480,28.27,36.40
-8903,480,28.27,36.39
-8901,480,28.28,36.37
-8899,480,28.28,36.41
-8897,480,28.29,36.38
-8895,480,28.29,36.39
-8893,480,28.25,36.38
-8891,480,28.27,36.33
-8889,480,28.28,36.42
-8887,480,28.29,36.38
-8883,480,28.27,36.39
-8880,480,28.29,36.36
-8878,480,28.27,36.40
-8876,480,28.28,36.39
-8874,480,28.28,36.41
-8872,480,28.28,36.37
-8870,480,28.28,36.36
-8868,480,28.28,36.35
-8866,480,28.28,36.36
-8864,480,28.28,36.37
-8862,480,28.28,36.41
-8860,481,28.27,36.42
-8858,480,28.27,36.42
-8856,480,28.27,36.40
-8854,480,28.28,36.41
-8852,480,28.27,36.40
-8850,480,28.25,36.36
-8848,480,28.25,36.40
-8844,480,28.27,36.42
-8842,480,28.27,36.39
-8839,480,28.28,36.37
-8837,480,28.27,36.36
-8835,480,28.29,36.39
-8833,480,28.28,36.37
-8831,480,28.29,36.33
-8829,480,28.29,36.35
-8827,480,28.29,36.36
-8825,480,28.29,36.36
-8823,480,28.29,36.42
-8821,480,28.31,36.35
-8819,479,28.29,36.35
-8817,479,28.34,36.36
-8815,480,28.29,36.35
-8813,480,28.31,36.30
-8811,479,28.32,36.35
-8809,479,28.31,36.35
-8805,480,28.32,36.38
-8803,480,28.29,36.35
-8801,480,28.29,36.36
-8799,480,28.32,36.32
-8796,480,28.28,36.27
-8794,480,28.29,36.38
-8792,480,28.29,36.33
-8790,480,28.29,36.32
-8788,479,28.29,36.33
-8786,480,28.29,36.36
-8784,479,28.31,36.36
-8782,480,28.32,36.36
-8780,480,28.29,36.32
-8778,480,28.29,36.39
-8776,480,28.32,36.33
-8774,480,28.29,36.32
-8772,480,28.34,36.36
-8770,480,28.29,36.39
-8766,480,28.31,36.30
-8764,480,28.31,36.35
-8762,480,28.31,36.33
-8760,480,28.32,36.38
-8758,480,28.31,36.32
-8756,480,28.34,36.35
-8753,480,28.29,36.41
-8751,480,28.34,36.39
-8749,480,28.34,36.32
-8747,481,28.32,36.32
-8745,480,28.35,36.34
-8743,480,28.34,36.36
-8741,480,28.31,36.36
-8739,480,28.34,36.38
-8737,480,28.36,36.37
-8735,480,28.31,36.32
-8733,480,28.32,36.31
-8731,480,28.34,36.32
-8727,479,28.34,36.35
-8725,479,28.36,36.35
-8723,479,28.35,36.28
-8721,479,28.34,36.34
-8719,478,28.34,36.34
-8717,478,28.34,36.31
-8715,478,28.32,36.36
-8713,477,28.32,36.35
-8710,477,28.32,36.33
-8708,477,28.32,36.38
-8706,477,28.31,36.36
-8704,478,28.31,36.38
-8702,478,28.31,36.38
-8700,478,28.31,36.36
-8698,478,28.31,36.41
-8696,478,28.29,36.33
-8694,477,28.29,36.35
-8692,478,28.31,36.36
-8688,478,28.35,36.39
-8686,478,28.29,36.35
-8684,478,28.31,36.30
-8682,478,28.31,36.39
-8680,478,28.31,36.38
-8678,478,28.29,36.35
-8676,478,28.31,36.35
-8674,478,28.31,36.33
-8672,478,28.31,36.35
-8670,477,28.32,36.38
-8667,478,28.29,36.36
-8665,478,28.31,36.41
-8663,477,28.31,36.38
-8661,477,28.29,36.36
-8659,478,28.31,36.36
-8657,478,28.29,36.38
-8655,478,28.31,36.38
-8653,478,28.29,36.43
-8649,478,28.32,36.41
-8647,478,28.29,36.38
-8645,477,28.31,36.35
-8643,477,28.29,36.39
-8641,477,28.34,36.39
-8639,477,28.31,36.38
-8637,477,28.29,36.36
-8635,477,28.31,36.38
-8633,478,28.29,36.36
-8631,478,28.29,36.38
-8629,477,28.31,36.36
-8627,477,28.29,36.38
-8624,478,28.32,36.36
-8622,477,28.29,36.36
-8620,477,28.31,36.42
-8618,478,28.34,36.35
-8616,478,28.31,36.36
-8614,477,28.31,36.38
-8610,477,28.32,36.38
-8608,477,28.28,36.35
-8606,477,28.31,36.35
-8604,477,28.31,36.35
-8602,477,28.32,36.35
-8600,477,28.31,36.33
-8598,477,28.29,36.41
-8596,477,28.32,36.38
-8594,476,28.31,36.38
-8592,476,28.29,36.38
-8590,476,28.31,36.38
-8588,476,28.31,36.36
-8586,476,28.32,36.36
-8584,476,28.35,36.34
-8581,476,28.31,36.39
-8579,476,28.32,36.38
-8577,476,28.31,36.35
-8575,477,28.32,36.33
-8571,477,28.34,36.38
-8569,477,28.34,36.32
-8567,477,28.35,36.37
-8565,477,28.32,36.38
-8563,477,28.31,36.32
-8561,477,28.34,36.36
-8559,477,28.32,36.35
-8557,478,28.34,36.36
-8555,478,28.35,36.35
-8553,478,28.34,36.34
-8551,478,28.34,36.31
-8549,477,28.31,36.36
-8547,478,28.34,36.35
-8545,478,28.32,36.38
-8543,477,28.31,36.38
-8540,478,28.34,36.36
-8538,478,28.32,36.36
-8536,478,28.31,36.41
-8532,478,28.31,36.36
-8530,478,28.31,36.38
-8528,478,28.32,36.38
-8526,478,28.32,36.42
-8524,478,28.29,36.38
-8522,478,28.34,36.41
-8520,478,28.31,36.33
-8518,478,28.29,36.36
-8516,478,28.31,36.38
-8514,478,28.32,36.39
-8512,478,28.29,36.42
-8510,478,28.31,36.42
-8508,477,28.32,36.36
-8506,478,28.31,36.42
-8504,478,28.31,36.42
-8502,477,28.29,36.41
-8500,477,28.29,36.38
-8496,477,28.29,36.41
-8494,477,28.32,36.41
-8492,477,28.29,36.39
-8489,477,28.31,36.39
-8487,477,28.29,36.42
-8485,477,28.31,36.39
-8483,477,28.27,36.39
-8481,476,28.31,36.43
-8479,475,28.28,36.42
-8477,476,28.31,36.43
-8475,475,28.27,36.40
-8473,475,28.28,36.46
-8471,475,28.31,36.42
-8469,475,28.29,36.41
-8467,476,28.28,36.41
-8465,476,28.29,36.41
-8463,476,28.28,36.41
-8459,475,28.27,36.40
-8457,475,28.29,36.43
-8455,475,28.29,36.42
-8453,475,28.29,36.42
-8451,475,28.28,36.43
-8449,475,28.29,36.38
-8447,475,28.29,36.43
-8445,475,28.28,36.42
-8443,476,28.27,36.40
-8440,476,28.28,36.39
-8438,475,28.29,36.43
-8436,476,28.25,36.36
-8434,476,28.27,36.42
-8432,476,28.27,36.40
-8430,476,28.25,36.44
-8428,476,28.24,36.43
-8426,476,28.25,36.42
-8422,476,28.24,36.44
-8420,476,28.25,36.44
-8418,475,28.27,36.45
-8416,475,28.24,36.47
-8414,475,28.27,36.45
-8412,475,28.24,36.47
-8410,476,28.27,36.43
-8408,476,28.25,36.46
-8406,476,28.27,36.45
-8404,476,28.28,36.42
-8402,476,28.28,36.46
-8400,476,28.27,36.45
-8398,476,28.25,36.38
-8396,476,28.27,36.43
-8394,476,28.22,36.43
-8392,476,28.28,36.48
-8389,476,28.27,36.45
-8385,476,28.28,36.43
-8383,476,28.28,36.41
-8381,476,28.27,36.40
-8379,477,28.27,36.46
-8377,476,28.27,36.45
-8375,476,28.28,36.45
-8373,476,28.25,36.47
-8371,476,28.27,36.42
-8369,476,28.25,36.43
-8367,475,28.27,36.43
-8365,475,28.28,36.46
-8363,475,28.25,36.43
-8361,475,28.27,36.43
-8359,475,28.27,36.45
-8357,475,28.25,36.44
-8355,475,28.25,36.44
-8351,475,28.25,36.49
-8349,475,28.24,36.47
-8347,475,28.27,36.49
-8345,475,28.27,36.43
-8343,475,28.25,36.49
-8341,475,28.27,36.46
-8338,475,28.27,36.50
-8336,474,28.27,36.49
-8334,474,28.25,36.42
-8332,474,28.28,36.43
-8330,474,28.28,36.49
-8328,474,28.28,36.45
-8326,474,28.27,36.46
-8324,474,28.25,36.43
-8322,474,28.27,36.46
-8320,473,28.27,36.40
-8318,473,28.27,36.46
-8314,473,28.27,36.43
-8312,473,28.25,36.43
-8310,473,28.29,36.41
-8308,473,28.27,36.40
-8306,473,28.27,36.43
-8304,473,28.25,36.46
-8302,473,28.25,36.37
-8300,473,28.28,36.41
-8298,473,28.27,36.39
-8296,473,28.25,36.42
-8294,473,28.27,36.43
-8292,473,28.25,36.42
-8289,473,28.25,36.47
-8287,472,28.27,36.45
-8285,472,28.25,36.47
-8283,472,28.24,36.42
-8281,472,28.27,36.46
-8277,472,28.25,36.42
-8275,472,28.27,36.47
-8273,472,28.27,36.45
-8271,472,28.24,36.47
-8269,472,28.24,36.43
-8267,473,28.27,36.47
-8265,472,28.22,36.46
-8263,473,28.28,36.43
-8261,473,28.28,36.42
-8259,473,28.27,36.49
-8257,473,28.27,36.45
-8255,473,28.27,36.45
-8253,474,28.25,36.44
-8251,474,28.27,36.43
-8249,474,28.28,36.42
-8247,473,28.25,36.46
-8243,474,28.24,36.43
-8241,474,28.28,36.46
-8238,474,28.27,36.40
-8236,474,28.27,36.47
-8234,474,28.24,36.47
-8232,475,28.28,36.51
-8230,475,28.27,36.46
-8228,474,28.25,36.47
-8226,474,28.27,36.47
-8224,474,28.25,36.49
-8222,474,28.25,36.47
-8220,473,28.27,36.50
-8218,474,28.25,36.46
-8216,474,28.24,36.46
-8214,473,28.24,36.46
-8212,474,28.25,36.46
-8210,474,28.22,36.44
-8206,474,28.22,36.52
-8204,474,28.19,36.47
-8202,474,28.24,36.49
-8200,475,28.24,36.52
-8198,475,28.24,36.50
-8196,475,28.25,36.47
-8194,475,28.22,36.47
-8192,475,28.24,36.52
-8189,476,28.25,36.46
-8187,476,28.25,36.46
-8185,476,28.27,36.49
-8183,476,28.25,36.47
-8181,476,28.22,36.49
-8179,476,28.24,36.49
-8177,476,28.24,36.49
-8175,476,28.25,36.49
-8173,476,28.27,36.47
-8169,476,28.25,36.46
-8167,477,28.25,36.46
-8165,476,28.25,36.46
-8163,476,28.24,36.47
-8161,476,28.22,36.47
-8159,476,28.22,36.49
-8157,477,28.22,36.49
-8155,476,28.24,36.46
-8153,476,28.22,36.50
-8151,476,28.19,36.48
-8149,476,28.22,36.53
-8147,477,28.19,36.54
-8145,477,28.17,36.54
-8143,477,28.19,36.59
-8141,477,28.18,36.61
-8138,476,28.21,36.56
-8136,476,28.17,36.58
-8132,476,28.17,36.58
-8130,475,28.18,36.60
-8128,475,28.19,36.61
-8126,475,28.18,36.60
-8124,476,28.18,36.57
-8122,476,28.18,36.57
-8120,476,28.17,36.61
-8118,476,28.17,36.58
-8116,477,28.14,36.63
-8114,477,28.17,36.57
-8112,477,28.15,36.58
-8110,477,28.15,36.63
-8108,477,28.15,36.67
-8106,477,28.14,36.65
-8104,476,28.10,36.66
-8102,475,28.11,36.60
-8100,476,28.12,36.69
-8096,475,28.10,36.72
-8094,475,28.08,36.72
-8092,475,28.07,36.72
-8090,475,28.10,36.75
-8087,474,28.10,36.72
-8085,474,28.07,36.76
-8083,474,28.08,36.74
-8081,474,28.10,36.78
-8079,473,28.08,36.78
-8077,473,28.04,36.76
-8075,472,28.08,36.81
-8073,472,28.04,36.74
-8071,471,28.05,36.77
-8069,471,28.07,36.78
-8067,471,28.07,36.75
-8065,471,28.07,36.79
-8061,470,28.05,36.81
-8059,471,28.05,36.81
-8057,471,28.07,36.78
-8055,471,28.05,36.76
-8053,471,28.05,36.79
-8051,472,28.05,36.79
-8049,472,28.07,36.76
-8047,472,28.08,36.80
-8045,472,28.10,36.76
-8043,472,28.05,36.77
-8041,473,28.07,36.76
-8038,474,28.08,36.74
-8036,474,28.11,36.77
-8034,475,28.10,36.80
-8032,476,28.10,36.72
-8030,476,28.08,36.75
-8028,475,28.08,36.72
-8024,474,28.10,36.76
-8022,474,28.08,36.78
-8020,473,28.08,36.74
-8018,471,28.08,36.75
-8016,472,28.07,36.73
-8014,471,28.08,36.75
-8012,471,28.08,36.76
-8010,469,28.08,36.75
-8008,469,28.07,36.75
-8006,468,28.10,36.74
-8004,468,28.07,36.78
-8002,467,28.08,36.75
-8000,467,28.08,36.74
-7998,467,28.07,36.72
-7996,467,28.08,36.74
-7994,466,28.10,36.71
-7992,465,28.11,36.72
-7987,464,28.10,36.74
-7985,465,28.11,36.75
-7983,464,28.11,36.75
-7981,464,28.10,36.69
-7979,463,28.07,36.71
-7977,462,28.10,36.71
-7975,462,28.12,36.71
-7973,463,28.12,36.65
-7971,462,28.11,36.69
-7969,463,28.11,36.72
-7967,463,28.11,36.71
-7965,464,28.14,36.68
-7963,464,28.12,36.68
-7961,465,28.14,36.68
-7959,465,28.12,36.68
-7957,465,28.12,36.73
-7955,465,28.12,36.71
-7951,465,28.11,36.68
-7949,465,28.15,36.70
-7947,465,28.10,36.71
-7945,466,28.12,36.69
-7943,466,28.14,36.65
-7941,466,28.14,36.70
-7938,466,28.12,36.67
-7936,466,28.14,36.71
-7934,465,28.11,36.68
-7932,465,28.11,36.71
-7930,466,28.12,36.68
-7928,465,28.11,36.68
-7926,466,28.11,36.69
-7924,466,28.12,36.73
-7922,466,28.11,36.77
-7920,466,28.11,36.74
-7918,467,28.11,36.77
-7914,467,28.11,36.71
-7912,467,28.12,36.75
-7910,467,28.10,36.76
-7908,467,28.10,36.81
-7906,467,28.12,36.74
-7904,466,28.10,36.80
-7902,466,28.07,36.79
-7900,465,28.07,36.81
-7898,465,28.10,36.76
-7896,465,28.08,36.80
-7894,465,28.07,36.82
-7892,465,28.10,36.81
-7890,465,28.08,36.76
-7887,465,28.10,36.75
-7885,466,28.10,36.78
-7883,466,28.11,36.75
-7881,466,28.12,36.78
-7877,466,28.11,36.74
-7875,466,28.08,36.75
-7873,466,28.10,36.78
-7871,466,28.12,36.75
-7869,466,28.11,36.75
-7867,466,28.12,36.69
-7865,467,28.12,36.77
-7863,467,28.14,36.73
-7861,467,28.12,36.73
-7859,467,28.14,36.71
-7857,467,28.12,36.67
-7855,468,28.14,36.70
-7853,467,28.12,36.69
-7851,468,28.15,36.65
-7849,468,28.15,36.74
-7847,469,28.12,36.74
-7845,468,28.15,36.68
-7841,468,28.15,36.76
-7839,469,28.12,36.74
-7836,469,28.12,36.74
-7834,468,28.12,36.71
-7832,469,28.14,36.74
-7830,468,28.15,36.70
-7828,468,28.14,36.74
-7826,468,28.14,36.70
-7824,468,28.14,36.65
-7822,468,28.15,36.68
-7820,467,28.14,36.70
-7818,467,28.11,36.68
-7816,467,28.17,36.71
-7814,467,28.14,36.70
-7812,467,28.14,36.67
-7810,467,28.15,36.71
-7808,467,28.14,36.70
-7804,467,28.15,36.73
-7802,467,28.14,36.73
-7800,467,28.15,36.70
-7798,467,28.15,36.74
-7796,466,28.15,36.73
-7794,466,28.15,36.71
-7792,466,28.14,36.71
-7790,467,28.15,36.74
-7787,466,28.15,36.73
-7785,466,28.15,36.67
-7783,466,28.17,36.70
-7781,466,28.17,36.69
-7779,467,28.19,36.67
-7777,467,28.17,36.64
-7775,467,28.17,36.70
-7773,467,28.15,36.71
-7769,467,28.17,36.67
-7767,467,28.12,36.69
-7765,467,28.15,36.67
-7763,467,28.15,36.71
-7761,467,28.14,36.68
-7759,467,28.14,36.68
-7757,467,28.12,36.74
-7755,467,28.12,36.74
-7753,467,28.11,36.72
-7751,467,28.11,36.75
-7749,466,28.10,36.76
-7747,466,28.14,36.74
-7745,466,28.11,36.74
-7743,466,28.08,36.81
-7741,465,28.10,36.76
-7738,466,28.08,36.82
-7736,465,28.10,36.74
-7734,465,28.08,36.76
-7730,465,28.08,36.80
-7728,466,28.08,36.81
-7726,466,28.08,36.80
-7724,466,28.11,36.81
-7722,466,28.08,36.81
-7720,467,28.10,36.76
-7718,467,28.08,36.84
-7716,466,28.10,36.80
-7714,467,28.10,36.81
-7712,467,28.11,36.82
-7710,467,28.08,36.78
-7708,467,28.11,36.78
-7706,467,28.12,36.83
-7704,468,28.11,36.75
-7702,468,28.10,36.76
-7700,468,28.08,36.75
-7696,468,28.08,36.75
-7694,468,28.11,36.80
-7692,469,28.10,36.80
-7690,470,28.11,36.81
-7687,470,28.11,36.81
-7685,469,28.10,36.80
-7683,470,28.11,36.75
-7681,469,28.10,36.82
-7679,469,28.10,36.84
-7677,469,28.10,36.80
-7675,470,28.11,36.82
-7673,470,28.10,36.74
-7671,471,28.08,36.78
-7669,470,28.10,36.82
-7667,469,28.10,36.80
-7665,469,28.10,36.82
-7663,468,28.10,36.84
-7659,468,28.10,36.84
-7657,468,28.10,36.82
-7655,468,28.11,36.77
-7653,467,28.11,36.75
-7651,467,28.11,36.82
-7649,467,28.10,36.78
-7647,468,28.11,36.81
-7645,468,28.12,36.75
-7643,469,28.12,36.80
-7641,469,28.12,36.80
-7638,469,28.11,36.74
-7636,468,28.11,36.74
-7634,467,28.14,36.77
-7632,468,28.12,36.75
-7630,469,28.11,36.72
-7628,468,28.12,36.74
-7626,468,28.11,36.80
-7622,468,28.10,36.72
-7620,468,28.10,36.75
-7618,468,28.11,36.75
-7616,468,28.10,36.78
-7614,467,28.11,36.82
-7612,467,28.07,36.75
-7610,466,28.08,36.74
-7608,466,28.10,36.81
-7606,465,28.07,36.79
-7604,466,28.11,36.78
-7602,466,28.11,36.80
-7600,466,28.08,36.78
-7598,466,28.08,36.75
-7596,466,28.11,36.80
-7594,466,28.11,36.81
-7592,466,28.10,36.80
-7587,466,28.11,36.77
-7585,466,28.11,36.75
-7583,466,28.12,36.78
-7581,466,28.12,36.80
-7579,467,28.10,36.74
-7577,467,28.12,36.73
-7575,467,28.12,36.80
-7573,466,28.12,36.77
-7571,466,28.12,36.77
-7569,466,28.11,36.80
-7567,467,28.11,36.72
-7565,467,28.11,36.75
-7563,467,28.11,36.77
-7561,467,28.11,36.75
-7559,466,28.10,36.75
-7557,466,28.10,36.80
-7555,467,28.11,36.75
-7551,467,28.11,36.78
-7549,467,28.10,36.80
-7547,467,28.07,36.76
-7545,467,28.11,36.84
-7543,467,28.10,36.85
-7541,467,28.10,36.81
-7539,467,28.10,36.82
-7536,466,28.10,36.84
-7534,466,28.08,36.81
-7532,465,28.10,36.81
-7530,465,28.11,36.82
-7528,465,28.11,36.81
-7526,465,28.12,36.81
-7524,466,28.12,36.80
-7522,466,28.10,36.76
-7520,466,28.11,36.75
-7518,466,28.10,36.80
-7514,466,28.10,36.76
-7512,466,28.10,36.76
-7510,466,28.10,36.82
-7508,466,28.12,36.78
-7506,466,28.12,36.77
-7504,465,28.11,36.81
-7502,466,28.11,36.80
-7500,466,28.10,36.78
-7498,466,28.11,36.82
-7496,466,28.08,36.75
-7494,466,28.10,36.84
-7492,466,28.11,36.81
-7490,466,28.08,36.82
-7487,466,28.08,36.81
-7485,466,28.10,36.78
-7483,466,28.08,36.81
-7481,466,28.10,36.82
-7477,465,28.10,36.81
-7475,465,28.10,36.80
-7473,465,28.08,36.84
-7471,465,28.08,36.88
-7469,465,28.08,36.81
-7467,465,28.08,36.84
-7465,465,28.08,36.84
-7463,465,28.07,36.84
-7461,465,28.11,36.80
-7459,465,28.10,36.80
-7457,465,28.10,36.76
-7455,465,28.10,36.82
-7453,466,28.10,36.81
-7451,465,28.05,36.85
-7449,465,28.08,36.78
-7447,466,28.10,36.78
-7445,466,28.10,36.82
-7441,466,28.10,36.85
-7439,466,28.10,36.80
-7436,466,28.11,36.81
-7434,466,28.12,36.83
-7432,466,28.12,36.78
-7430,466,28.11,36.81
-7428,467,28.12,36.83
-7426,467,28.12,36.81
-7424,468,28.11,36.74
-7422,468,28.11,36.81
-7420,468,28.11,36.81
-7418,469,28.15,36.76
-7416,469,28.14,36.75
-7414,469,28.17,36.80
-7412,469,28.14,36.74
-7410,469,28.14,36.74
-7408,469,28.17,36.76
-7404,469,28.15,36.74
-7402,470,28.15,36.74
-7400,470,28.18,36.70
-7398,470,28.15,36.70
-7396,470,28.17,36.70
-7394,470,28.18,36.64
-7392,470,28.19,36.72
-7390,470,28.18,36.70
-7387,470,28.17,36.76
-7385,471,28.18,36.69
-7383,471,28.17,36.73
-7381,471,28.18,36.72
-7379,471,28.17,36.69
-7377,471,28.17,36.70
-7375,470,28.14,36.71
-7373,470,28.15,36.73
-7371,470,28.14,36.71
-7367,471,28.12,36.74
-7365,470,28.15,36.73
-7363,470,28.14,36.73
-7361,470,28.14,36.71
-7359,470,28.12,36.73
-7357,470,28.12,36.73
-7355,470,28.14,36.78
-7353,470,28.12,36.75
-7351,470,28.11,36.78
-7349,470,28.11,36.74
-7347,470,28.10,36.78
-7345,470,28.11,36.78
-7343,470,28.11,36.77
